opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3240000,PHMA220103240033021200001,01_01_01_P,U,2019.8.14 2:40,예닮요양병원,NULL,서울특별시 강동구 길동 412번지 10호,5353,서울특별시 강동구 양재대로 1461 (길동),3,3,212221.3425,448245.0198,2019.8.12 9:41,요양병원(일반요양병원),127.1361748,37.53637566
3240000,PHMA220103240033021200002,01_01_01_P,I,2018.8.31 23:59,연세사랑병원,134-851,서울특별시 강동구 성내1동 553번지 17호,5398,서울특별시 강동구 올림픽로 546 (성내동),3,3,210640.9755,447566.0839,2015.12.17 13:56,병원,127.1182842,37.53027798
3240000,PHMA220123240033021200004,01_01_01_P,I,2018.8.31 23:59,튼튼병원,134-814,서울특별시 강동구 길동 459번지 1호,134-814,서울특별시 강동구 천호대로 1133 (길동),3,3,212084.0385,448058.4442,2014.10.22 13:53,병원,127.1346183,37.53469643
3240000,PHMA219853240033021200001,01_01_01_P,I,2018.8.31 23:59,의료법인 한국암치료재단 서울중입자병원,134-869,서울특별시 강동구 천호2동 357번지,134-869,서울특별시 강동구 올림픽로 684 (천호동),3,3,211004.4667,448897.2375,2018.1.19 11:24,병원,127.1224164,37.54226731
3240000,PHMA220053240033021200003,01_01_01_P,I,2018.8.31 23:59,사회복지법인소원의항구로뎀노인전문병원,134-870,서울특별시 강동구 천호동 362번지 3호,5324,서울특별시 강동구 올림픽로80길 31 (천호동),3,3,211171.4675,449037.2952,2017.7.12 11:16,요양병원(노인병원),127.1243082,37.54352722
3240000,PHMA220133240033021200001,01_01_01_P,I,2018.8.31 23:59,(의)엘림의료재단 힐링요양병원,134-750,"서울특별시 강동구 천호동 357번지 5,6층",134-750,"서울특별시 강동구 올림픽로 684, 5,6층 (천호동)",3,3,211004.4667,448897.2375,2013.1.22 11:21,요양병원(일반요양병원),127.1224164,37.54226731
3240000,PHMA220063240033021200004,01_01_01_P,I,2018.8.31 23:59,길동노인요양병원,134-815,"서울특별시 강동구 길동 318번지 4,5층",134-815,서울특별시 강동구 천호대로 1165 (길동),3,3,212386.7391,447993.909,2015.2.17 15:07,요양병원(일반요양병원),127.138042,37.53411098
3240000,PHMA220073240033021200001,01_01_01_P,U,2020.7.15 2:40,러스크강동병원,NULL,NULL,5295,서울특별시 강동구 양재대로 1596 (명일동),3,3,212634.1913,449540.4924,2020.7.13 17:57,병원,127.1408681,37.5480422
3240000,PHMA220193240033021200001,01_01_01_P,U,2023.3.22 2:40,포레스트한방병원,NULL,"서울특별시 강동구 성내동 452 지하3, 지하1 일부, 1~5층",5398,"서울특별시 강동구 강동대로 143-52, 지하3, 지하1 일부, 1~5층 (성내동)",1,13,210587.4886,447299.2299,2023.3.20 13:08,한방병원,127.1176753,37.52787425
3250000,PHMA220203250021021200001,01_01_01_P,U,2023.3.31 2:40,건강만세365병원,NULL,부산광역시 중구 대청동2가 8-11 건강만세365병원,48933,"부산광역시 중구 대청로 105, 건강만세365병원 -1,1~9층 (대청동2가)",1,13,385141.176,180133.1772,2023.3.29 9:59,병원,129.028414,35.10329558
3250000,PHMA220133250021021200001,01_01_01_P,U,2020.1.23 2:40,천수요양병원,600-074,부산광역시 중구 부평동4가 51번지 3호,48973,부산광역시 중구 대청로 18 (부평동4가),3,3,384269.2442,180087.3164,2020.1.21 17:07,요양병원(일반요양병원),129.0188464,35.10304216
3250000,PHMA220113250021021200002,01_01_01_P,U,2023.3.12 2:40,의료법인송산의료재단 해양요양병원,NULL,부산광역시 중구 동광동2가 1,48955,부산광역시 중구 광복로97번길 26-2(동광동2가),1,13,385473.1172,179880.9769,2023.3.10 9:25,요양병원(일반요양병원),129.0319961,35.10096279
3250000,PHMA220133250021021200003,01_01_01_P,U,2023.3.12 2:40,의료법인교통문화의료재단 신창요양병원,600-012,부산광역시 중구 중앙동2가 39번지 2호,48957,부산광역시 중구 중앙대로 55 (중앙동2가),1,13,385579.8731,180060.3528,2023.3.10 9:25,요양병원(일반요양병원),129.0332064,35.10255896
3250000,PHMA220163250021021200002,01_01_01_P,U,2023.3.25 2:40,굿힐링병원,NULL,부산광역시 중구 동광동3가 1번지 2호,48955,부산광역시 중구 대청로 132-1 (동광동3가),1,13,385426.9812,180059.9294,2023.3.23 10:03,병원,129.0315304,35.10258326
3250000,PHMA220053250021021200001,01_01_01_P,U,2023.3.12 2:40,의료법인나라의료재단중앙나라요양병원,NULL,부산광역시 중구 중앙동3가 3번지,48931,부산광역시 중구 중앙대로 69 (중앙동3가),1,13,385558.3495,180201.3615,2023.3.10 9:25,요양병원(일반요양병원),129.033002,35.10383311
3250000,PHMA220163250021021200001,01_01_01_P,U,2019.8.1 2:40,대항길병원,NULL,부산광역시 중구 남포동6가 63번지,48981,부산광역시 중구 구덕로 90 (남포동6가),3,3,384670.3177,179489.4351,2019.7.30 10:39,병원,129.0231095,35.09758309
3250000,PHMA220013250021021200001,01_01_01_P,I,2018.8.31 23:59,유니온치과병원,NULL,부산광역시 중구 동광동 1가 15,600-021,부산광역시 중구 해관로 1 (동광동1가),3,3,385548.2136,179660.9793,2013.10.1 9:11,치과병원,129.0327699,35.09896725
3250000,PHMA220113250021021200001,01_01_01_P,I,2018.8.31 23:59,사단법인)도심 새광산병원,600-014,부산광역시 중구 중앙동4가 53번지 8호  1-5층,NULL,"부산광역시 중구 중앙대로 85 (중앙동4가,1-5층)",3,3,385557.3585,180361.4415,2012.1.6 17:45,병원,129.033027,35.10527528
3250000,PHMA220113250021021200003,01_01_01_P,I,2018.8.31 23:59,사단법인도심 새광산요양병원,600-014,부산광역시 중구 중앙동4가 53번지 8호,48929,부산광역시 중구 중앙대로 85 (중앙동4가),3,3,385557.3585,180361.4415,2017.5.31 10:42,요양병원(일반요양병원),129.033027,35.10527528
3250000,PHMA220113250021021200004,01_01_01_P,I,2018.8.31 23:59,자갈치요양병원,600-045,부산광역시 중구 남포동5가 104번지 1호 외6필지(5층),NULL,"부산광역시 중구 자갈치로48번길 3 (남포동5가,외6필지(5층))",3,3,385024.4854,179430.06,2011.7.26 10:10,요양병원(일반요양병원),129.026978,35.09698334
3250000,PHMA220113250021021200005,01_01_01_P,I,2018.8.31 23:59,자갈치병원,600-045,부산광역시 중구 남포동5가 104번지 1호,600-045,부산광역시 중구 자갈치로48번길 3 (남포동5가),3,3,385024.4854,179430.06,2015.12.8 15:19,병원,129.026978,35.09698334
3250000,PHMA220113250021021200006,01_01_01_P,I,2018.8.31 23:59,바른정형외과병원,600-046,부산광역시 중구 남포동6가 3번지,48981,부산광역시 중구 구덕로 90 (남포동6가),3,3,384836.9145,179432.7346,2015.9.11 10:09,병원,129.0249228,35.09704182
3250000,PHMA220113250021021200007,01_01_01_P,I,2018.8.31 23:59,자갈치요양병원,600-045,부산광역시 중구 남포동5가 104번지 1호,600-045,부산광역시 중구 자갈치로48번길 3 (남포동5가),3,3,385024.4854,179430.06,2014.9.1 12:28,요양병원(일반요양병원),129.026978,35.09698334
3250000,PHMA220183250021021200001,01_01_01_P,U,2023.3.31 2:40,휘림한방병원,NULL,부산광역시 중구 중앙동6가 12번지,48942,"부산광역시 중구 중앙대로 26, 5,6,7층 (중앙동6가)",1,13,385666.2809,179774.1584,2023.3.29 9:57,한방병원,129.0340894,35.09996503
3260000,PHMA220103260022021200001,01_01_01_P,I,2018.8.31 23:59,동아재활병원,602-801,부산광역시 서구 남부민1동 685번지 현대타운 101동 2층,NULL,"부산광역시 서구 충무대로 246 (남부민동,현대타운 101동 2층)",3,3,384538.708,178936.0096,2010.11.3 16:41,병원,129.0215438,35.09262191
3260000,PHMA220123260022021200002,01_01_01_P,U,2020.5.30 2:40,(복지)예사랑병원,NULL,NULL,49249,부산광역시 서구 옥천로130번길 38 (아미동2가),1,13,383529.316,179430.2843,2020.5.28 17:56,병원,129.0105904,35.0972585
3260000,PHMA220133260022021200001,01_01_01_P,U,2023.3.18 2:40,선하요양병원,602-071,부산광역시 서구 부민동1가 31번지,49224,부산광역시 서구 구덕로200번길 8 (부민동1가),1,13,384142.3307,180011.0208,2023.3.16 9:18,요양병원(일반요양병원),129.0174383,35.10237807
3260000,PHMA220143260022021200002,01_01_01_P,U,2022.7.6 2:40,이의용밝은길요양병원,NULL,NULL,49217,부산광역시 서구 대영로85번길 31 (동대신동2가),1,13,384057.0595,181111.3655,2022.7.4 21:14,요양병원(일반요양병원),129.0167481,35.11230556
3260000,PHMA220123260022021200001,01_01_01_P,U,2023.3.18 2:40,BH대학효요양병원,602-053,부산광역시 서구 토성동3가 14번지 1호,49246,부산광역시 서구 구덕로 164-7 (토성동3가),1,13,384152.0359,179689.0175,2023.3.16 9:17,요양병원(일반요양병원),129.0174732,35.09947569
3260000,PHMA220183260022021200002,01_01_01_P,U,2023.2.25 2:40,장덕한방병원,NULL,부산광역시 서구 부민동1가 16번지 1호 한웅캠퍼스타워,49223,"부산광역시 서구 구덕로 220, 한웅캠퍼스타워 (부민동1가)",1,13,384134.718,180208.336,2023.2.22 16:48,한방병원,129.0173987,35.10415688
3260000,PHMA220183260022021200001,01_01_01_P,U,2023.1.12 2:40,엘앤더슨병원,NULL,부산광역시 서구 서대신동3가 61번지 3호,49202,부산광역시 서구 대신공원로 39 (서대신동3가),1,13,383774.0603,182112.7068,2023.1.10 10:17,병원,129.0138679,35.12137729
3260000,PHMA220073260022021200001,01_01_01_P,U,2023.3.18 2:40,송도요양병원,602-030,부산광역시 서구 암남동 759번지 1호,602-030,부산광역시 서구 암남공원로 522 (암남동),1,13,383425.1202,177476.5602,2023.3.16 9:21,요양병원(일반요양병원),129.0090163,35.07967814
3260000,PHMA220143260022021200001,01_01_01_P,I,2018.8.31 23:59,송도제일요양병원,602-831,부산광역시 서구 암남동 18번지 8호,602-831,부산광역시 서구 성산길 37 (암남동),3,3,383539.1935,177551.113,2015.9.9 14:27,요양병원(일반요양병원),129.0102828,35.08032898
3260000,PHMA220143260022021200003,01_01_01_P,U,2022.6.18 2:40,대신한방병원,602-816,부산광역시 서구 부민동1가 16번지 1호,49223,"부산광역시 서구 구덕로 220, 2~4층, 지하 2층 (부민동1가)",3,3,384134.718,180208.336,2022.6.16 13:28,한방병원,129.0173987,35.10415688
3260000,PHMA219743260022021200003,01_01_01_P,U,2022.6.26 2:40,(재)마리아수녀회 알로이시오 기념병원,NULL,NULL,49266,부산광역시 서구 감천로 229 (암남동),3,3,383529.882,177810.0554,2022.6.24 9:15,병원,129.0102381,35.08266325
3270000,PHMA219863270022021200002,01_01_01_P,I,2018.8.31 23:59,유일병원,601-836,부산광역시 동구 초량3동 1149번지 2호,NULL,부산광역시 동구 중앙대로 350 (초량동),3,3,386554.0927,182775.1747,2009.5.14 14:54,병원,129.0444962,35.12683394
3270000,PHMA220053270022021200002,01_01_01_P,U,2022.4.2 2:40,의료법인청십자의료재단 청십자요양병원,NULL,부산광역시 동구 수정동 79번지 708호,48728,"부산광역시 동구 중앙대로 364 (수정동, 청십자병원)",1,13,386638.0647,182878.0853,2022.3.31 8:27,요양병원(일반요양병원),129.0454401,35.12774539
3270000,PHMA220193270022021200001,01_01_01_P,U,2020.1.19 2:40,더힐러스병원,NULL,부산광역시 동구 범일동 833번지 10호,48738,부산광역시 동구 범일로 112 (범일동),1,13,387643.2987,184251.8346,2020.1.17 10:53,요양병원(정신병원),129.0567732,35.13993308
3270000,PHMA220073270022021200001,01_01_01_P,U,2023.3.9 2:40,의료법인나라의료재단 부산나라요양병원,NULL,부산광역시 동구 좌천동 607-1,48775,부산광역시 동구 중앙대로 421(좌천동),1,13,386945.9068,183379.5303,2023.3.7 10:59,요양병원(일반요양병원),129.0489286,35.13220524
3270000,PHMA220183270022021200001,01_01_01_P,U,2023.3.9 2:40,뉴튼치과병원,NULL,부산광역시 동구 초량동 1199-9,48733,"부산광역시 동구 중앙대로 216, 2~3층 (초량동)",1,13,385976.2079,181596.1667,2023.3.7 10:56,치과병원,129.0378953,35.1163204
3270000,PHMA220103270022021200001,01_01_01_P,U,2022.4.27 2:40,보생요양병원,NULL,부산광역시 동구 범일동 834번지 20호,48738,부산광역시 동구 범일로 124 (범일동),1,13,387641.6248,184364.2583,2022.4.25 17:46,요양병원(일반요양병원),129.0567804,35.14094608
3270000,PHMA220093270022021200001,01_01_01_P,I,2018.8.31 23:59,보생요양병원,601-808,부산광역시 동구 범일2동 833번지 10호,NULL,부산광역시 동구 범일로 112 (범일동),3,3,387643.2987,184251.8346,2010.3.22 10:29,요양병원(일반요양병원),129.0567732,35.13993308
3270000,PHMA220143270022021200001,01_01_01_P,I,2018.8.31 23:59,이십일세기라파병원,601-822,부산광역시 동구 좌천동 206번지 1호,48727,부산광역시 동구 중앙대로 450 (좌천동),3,3,387165.7915,183563.3469,2017.2.21 14:00,병원,129.0513812,35.13382019
3270000,PHMA220083270022021200002,01_01_01_P,I,2018.8.31 23:59,의료법인양생의료재단 하이니스병원,601-813,부산광역시 동구 수정4동 325-3,601-813,부산광역시 동구 고관로 81 (수정동),3,3,386303.7359,182728.4095,2015.2.25 15:33,병원,129.0417407,35.126459
3270000,PHMA220053270022021200001,01_01_01_P,U,2023.3.9 2:40,새부산병원,NULL,부산광역시 동구 초량동 232번지 3호,48815,"부산광역시 동구 초량중로 74 (초량동, 새부산병원)",1,13,385825.7918,181811.5032,2023.3.7 10:59,병원,129.0362946,35.11828787
3280000,PHMA220133280023021200001,01_01_01_P,U,2023.2.2 2:40,정요양병원,606-011,부산광역시 영도구 대교동1가 107번지 1호 외3필지,49045,부산광역시 영도구 절영로 32 (대교동1가),1,13,385858.1785,178847.373,2023.1.31 18:58,요양병원(일반요양병원),129.0359849,35.09158127
3280000,PHMA220163280023021200001,01_01_01_P,U,2023.3.24 2:40,아이(i)서울병원,NULL,"부산광역시 영도구 영선동2가 50-1 삼호빌딩(2층일부,3층,5층,7층,8층,9층,10층,11층 일부)",49056,"부산광역시 영도구 영선대로 75, 삼호빌딩 (영선동2가)",1,13,386124.6125,178429.4392,2023.3.22 17:36,병원,129.0388111,35.08776744
3280000,PHMA219843280023021200001,01_01_01_P,U,2023.2.12 2:40,의료법인 행도의료재단 해동병원,606-063,부산광역시 영도구 봉래동3가 37번지,49035,부산광역시 영도구 태종로 133 (봉래동3가),1,13,386317.5735,178891.4483,2023.2.10 13:39,종합병원,129.0410296,35.09189357
3280000,PHMA220203280023021200001,01_01_01_P,U,2023.2.1 2:40,에스병원(S병원),NULL,"부산광역시 영도구 동삼동 318번지 45호 지하2층, 2층~8층, 9층 일부",49102,"부산광역시 영도구 동삼로 55-1, 지하2층, 2층~8층, 9층 일부 (동삼동)",2,2,388729.8546,177429.3901,2023.1.30 15:47,병원,129.0671342,35.07827533
3280000,PHMA220123280023021200002,01_01_01_P,I,2018.8.31 23:59,스마트 한방병원,606-042,부산광역시 영도구 영선동2가 50번지 1호,606-042,부산광역시 영도구 영선대로 75 (영선동2가),3,3,386124.6125,178429.4392,2013.4.18 9:26,한방병원,129.0388111,35.08776744
3290000,PHMA220123290024021200002,01_01_01_P,I,2018.8.31 23:59,우리아동병원,614-816,부산광역시 부산진구 당감동 818번지 151호,47273,"부산광역시 부산진구 가야대로679번길 133, 지상1~6층 (당감동)",3,3,385780.7347,185999.5903,2018.5.15 9:20,병원,129.036741,35.1560219
3290000,PHMA220213290024021200001,01_01_01_P,U,2023.1.8 2:40,갤러리치과병원,NULL,부산광역시 부산진구 부전동 396-14 라이프빌리지,47253,"부산광역시 부산진구 새싹로 22-1, 라이프빌리지 4층 (부전동)",3,3,387417.9026,186460.2084,2023.1.6 11:30,치과병원,129.0548021,35.15986752
3290000,PHMA220203290024021200001,01_01_01_P,U,2021.1.17 2:40,부산큰병원,NULL,부산광역시 부산진구 개금동 163-8 대도빌딩,47324,"부산광역시 부산진구 가야대로 494, 지하1층~지상1층 각 일부, 지상2층~4층 전부 (개금동)",1,13,384580.892,185628.7652,2021.1.15 14:36,병원,129.0234981,35.15290229
3290000,PHMA220203290024021200002,01_01_01_P,U,2023.3.4 2:40,서면더존한방병원,NULL,부산광역시 부산진구 부전동 163-1,47291,"부산광역시 부산진구 중앙대로 708, 지하1,2,3층 지상2층 각 일부, 9~10층 전부 (부전동)",1,13,387598.3069,186031.6087,2023.3.2 20:31,한방병원,129.0566836,35.1559732
3290000,PHMA220193290024021200001,01_01_01_P,U,2022.10.7 2:40,의료법인 온그룹의료재단 일어나걸어라온병원,NULL,부산광역시 부산진구 당감동 966 온병원,47261,"부산광역시 부산진구 가야대로 721, 신관 8~9층 일부,14~15층 전부 (당감동)",1,13,386702.7945,186233.9369,2022.10.5 17:42,병원,129.0469072,35.15796223
3290000,PHMA220213290024021200002,01_01_01_P,U,2022.11.25 2:40,에덴어린이병원,NULL,부산광역시 부산진구 가야동 40-1,47276,"부산광역시 부산진구 가야대로 649, 8~15층 (가야동)",1,13,386052.5481,186022.9036,2022.11.23 17:46,병원,129.0397276,35.1561817
3290000,PHMA220223290024021200001,01_01_01_P,U,2022.12.1 2:40,메타한방병원,NULL,부산광역시 부산진구 부전동 535-9 대동레미안,47289,"부산광역시 부산진구 중앙대로 653, DR에코시티 2~4층, 5층 일부 (부전동)",1,13,387544.8591,185492.1427,2022.11.29 10:22,한방병원,129.055975,35.1511238
3290000,PHMA220123290024021200001,01_01_01_P,U,2022.7.8 2:40,양정요양병원,NULL,"부산광역시 부산진구 양정동 389번지 27호 1(일부), 2~6층",47213,"부산광역시 부산진구 거제대로36번길 27, 1(일부), 2~6층 (양정동)",1,13,388434.0725,187818.5785,2022.7.6 17:55,요양병원(일반요양병원),129.0662577,35.17191349
