opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3740000,2011374017307500001,08_25_01_P,I,2020-08-05 00:23:26,팅스(tings),442-081,경기도 수원시 팔달구 매산로1가 23번지,NULL,경기도 수원시 팔달구 갓매산로 85 (매산로1가),1,1,200062.986060285,418636.066514036,2014-10-06 11:47:21,쇼핑센터,127.00150087263866,37.269675065615004
5710000,2000436000907500006,08_25_01_P,I,2018-10-04 11:12:49,복대시장,NULL,충청북도 청주시 흥덕구 복대동 634번지 ,NULL,충청북도 청주시 흥덕구 사직대로11번길 14 (복대동),1,1,240071.145545466,348294.072697145,2014-04-02 14:04:35,그 밖의 대규모점포,127.4488380417046,36.63499574825911
4510000,2003451007907500002,08_25_01_P,I,2018-08-31 23:59:59,(사)한국수산업경영인보령시연합회,NULL,충청남도 보령시 신흑동 2240호   ,NULL,충청남도 보령시 대천항중앙길 66 (신흑동),1,BBBB,155664.029855507,314155.428628585,2007-06-23 09:41:03,그 밖의 대규모점포,126.50702949756125,36.32717103147894
3990000,2010399015407500001,08_25_01_P,U,2020-05-01 02:40:00,주식회사 이마트 진접점,NULL,경기도 남양주시 진접읍 연평리 101번지 14호 진접이마트,12073,"경기도 남양주시 진접읍 금강로유연들1길 154, 진접이마트",1,1,215971.923346848,467391.99875644,2020-04-29 09:07:57,전문점,127.18191642964092,37.7088282192823
3740000,2014374017307500001,08_25_01_P,U,2021-07-11 02:40:00,홈플러스(주)익스프레스 수원연무점,NULL,NULL,440-813,경기도 수원시 장안구 창룡대로 193 (연무동),1,1,202693.265138935,421193.449255723,2021-07-09 17:43:22,구분없음,127.03116455558943,37.292714196971616
3230000,1988323007807500002,08_25_01_P,I,2018-08-31 23:59:59,잠실중앙상가,NULL,서울특별시 송파구 잠실동 27번지 6호,138-916,서울특별시 송파구 올림픽로 203 (잠실동),1,1,208187.623477261,445589.718583334,2017-07-24 11:26:46,그 밖의 대규모점포,127.09339661233636,37.51249591310637
3310000,2012331008207500001,08_25_01_P,U,2022-07-02 02:40:00,(주)메가마트 문현점,608-823,부산광역시 남구 문현3동 205번지 2호,608-823,"부산광역시 남구 수영로39번길 2-5 (문현동, (주)메가마트 문현점)",1,1,388831.511202782,184013.267838581,2022-06-30 09:34:07,그 밖의 대규모점포,129.07263851607115,35.13756209233388
3980000,2000398001707500002,08_25_01_P,I,2018-08-31 23:59:59,구리농수산물소매시장,NULL,경기도 구리시 인창동 430호   ,NULL,경기도 구리시 동구릉로136번길 57 (인창동),1,1,212367.118425352,456712.576784184,2007-06-23 09:43:48,그 밖의 대규모점포,127.14085625223089,37.612665136629815
3610000,2000361001207500004,08_25_01_P,I,2018-08-31 23:59:59,(주)킴스클럽마트 광주점,NULL,광주광역시 남구 진월동 294호 외 5필지  ,NULL,"광주광역시 남구 서문대로 706 (진월동,외 5필지)",1,BBBB,190716.713745603,180400.03104037,2007-07-14 11:05:22,대형마트,126.8989653784219,35.12265432770986
3460000,2001346010207500001,08_25_01_P,U,2020-05-08 02:40:00,(주)이마트 만촌점,706-803,대구광역시 수성구 만촌1동 1356번지 5호,706-803,대구광역시 수성구 동원로 136 (만촌동),1,1,347757.985568431,264692.744180043,2020-05-06 11:36:44,대형마트,128.63684304249276,35.87129757351909
3780000,2012378021907500001,08_25_01_P,U,2020-02-16 02:40:00,홈플러스(주),463-833,경기도 성남시 분당구 정자동 117번지 1호   101~105호,463-833,"경기도 성남시 분당구 내정로 58, 1층 101~105호 (정자동)",3,3,210134.637941368,429264.635322598,2020-02-14 15:42:41,구분없음,127.11519607433793,37.36538668772176
3660000,1996366001507500026,08_25_01_P,I,2018-08-31 23:59:59,(주)경성건설쇼핑,NULL,대전광역시 서구 갈마동 1418호   ,NULL,대전광역시 서구 대덕대로 150 (갈마동),1,1,233760.108129755,316051.323101169,2007-06-23 10:15:16,쇼핑센터,127.37687037277908,36.34468944692557
3860000,2005386012607500007,08_25_01_P,I,2018-08-31 23:59:59,월마트슈퍼센터 중동점,NULL,경기도 부천시중동 1157호   ,NULL,경기도 부천시 석천로 188 (중동),2,2,179059.890468202,444675.160533494,2007-07-14 11:14:27,대형마트,126.76396689887659,37.50405266590141
5710000,2012436012407500003,08_25_01_P,U,2022-03-26 02:40:00,(주)농협유통 하나로마트 산남점,361-160,충청북도 청주시 서원구 산남동 492번지,361-160,충청북도 청주시 서원구 산남로 12 (산남동),1,1,242192.250534495,345759.337294906,2022-03-24 08:58:26,구분없음,127.47241477417809,36.612063778652484
4050000,2021405051807500001,08_25_01_P,I,2021-12-09 00:22:52,정동마트,NULL,경기도 용인시 처인구 고림동 599-8,17149,경기도 용인시 처인구 고림로 206(고림동),1,1,219741.52429013,416424.828522115,2021-12-07 09:41:55,대형마트,127.22330411576755,37.24954331325295
3040000,2001304007307500007,08_25_01_P,I,2018-08-31 23:59:59,워커힐상가,NULL,서울특별시 광진구 광장동 145번지 8호,143-752,서울특별시 광진구 아차산로 635 (광장동),3,3,209345.941766315,449811.718207794,2012-01-04 16:12:30,그 밖의 대규모점포,127.10655137409039,37.55052489311547
4250000,2013425009607500001,08_25_01_P,I,2018-08-31 23:59:59,홍천시장,250-805,강원도 홍천군 홍천읍 신장대리 8번지 130호,NULL,강원도 홍천군 홍천읍 홍천로8길 13,1,1,278125.615018782,465735.074155747,2017-11-17 09:24:13,시장,127.88654786067372,37.69071691131665
5080000,2005508013307500003,08_25_01_P,U,2022-05-08 02:40:00,롯데쇼핑(주)롯데마트구미점,NULL,경상북도 구미시 신평동 465호,730-071,경상북도 구미시 구미대로22길 11 (신평동),1,1,322854.380277954,291225.602303128,2022-05-06 16:00:07,복합쇼핑몰,128.36528578804513,36.11378858507638
3220000,2001322008307500016,08_25_01_P,I,2018-08-31 23:59:59,역삼시장,NULL,서울특별시 강남구 역삼동 796번지 22  호,135-926,서울특별시 강남구 역삼로52길 14 (역삼동),3,3,204170.278135097,444036.656041328,2013-12-30 09:39:50,시장,127.04794875967056,37.498529459877346
4090000,2009409020407500001,08_25_01_P,I,2018-08-31 23:59:59,롯데쇼핑(주) 롯데마트 김포점,415-807,경기도 김포시 운양동 1077번지 2호,415-050,경기도 김포시 김포대로 1466-34 (운양동),3,3,170799.828335658,461633.544598275,2017-08-14 16:38:55,대형마트,126.66987418919501,37.65661805147279
5670000,1996527002207500001,08_25_01_P,I,2021-07-02 00:23:01,서원유통(탑마트),641-851,경상남도 창원시 팔용동 190번지,NULL,경상남도 창원시 의창구 남산로17번길 28 (팔용동),1,1,346839.932141499,196888.256309731,2010-03-25 10:05:03,그 밖의 대규모점포,128.6143908647607,35.26056267268508
3160000,2005316009307500005,08_25_01_P,I,2018-08-31 23:59:59,비엔큐홈(구로점),NULL,서울특별시 구로구 구로동 636번지 89호   ,NULL,서울특별시 구로구 경인로 482 (구로동),2,2,188669.484398215,444010.738380277,2007-07-07 09:54:17,대형마트,126.87265626754738,37.498234791485636
6510000,2001549007507500001,08_25_01_P,I,2018-08-31 23:59:59,(주)부귀,NULL,제주특별자치도 제주시 연동 262번지 5호,NULL,제주특별자치도 제주시 신광로 52 (연동),3,3,152495.151347759,-885.089142987237,2010-07-29 10:32:27,쇼핑센터,126.48966881510536,33.48738957824444
3270000,2000327001407500003,08_25_01_P,U,2023-04-01 02:40:00,사단법인 수정시장번영회,NULL,부산광역시 동구 수정동 170번지 1 호,601-812,부산광역시 동구 고관로 106 (수정동),1,1,386461.300638559,182931.084277956,2023-03-29 13:43:41,그 밖의 대규모점포,129.0464039354327,35.12825554096759
3320000,2012332008807500002,08_25_01_P,I,2018-08-31 23:59:59,(주) 지에스리테일 구포점,NULL,부산광역시 북구 구포동 654번지 11호,46587,부산광역시 북구 낙동대로1780번길 106 (구포동),1,1,382386.55312543,191453.197987347,2017-05-15 10:57:36,그 밖의 대규모점포,129.00360728638663,35.20576878025733
3410000,2010341007107500002,08_25_01_P,U,2022-12-15 02:40:00,동아쇼핑점,700-717,대구광역시 중구 덕산동 53번지 3호 외 1필지,NULL,"대구광역시 중구 달구벌대로 2085 (덕산동,외 1필지)",1,1,343705.561002201,264056.630948974,2022-12-13 11:17:33,쇼핑센터,128.59187404459195,35.86616917639402
3690000,2005369006007500001,08_25_01_P,I,2018-08-31 23:59:59,아울렛쇼핑몰스타,NULL,울산광역시 중구 성남동 249번지 1호   ,NULL,울산광역시 중구 시계탑거리 20 (성남동),2,2,410428.96363435,230775.002193437,2007-06-23 10:12:32,대형마트,129.32145412594832,35.554413487218426
3570000,2007357003507500001,08_25_01_P,I,2018-08-31 23:59:59,강화풍물시장,NULL,인천광역시 강화군 강화읍 갑곳리 849번지 강화풍물시장,23027,"인천광역시 강화군 강화읍 중앙로 17-9, 강화풍물시장",1,1,155147.449793177,471189.321483902,2018-03-20 14:25:47,그 밖의 대규모점포,126.49190896673409,37.74207712798743
3310000,1979331001607500003,08_25_01_P,U,2019-04-27 02:40:00,하이타운상가백화점,NULL,부산광역시 남구 대연동 1756번지 9호,NULL,부산광역시 남구 천제등로 11 (대연동),1,1,390195.849928706,183602.493480861,2019-04-25 15:40:20,그 밖의 대규모점포,129.0875046195159,35.13360530041932
3460000,2011346011707500002,08_25_01_P,I,2018-08-31 23:59:59,칼라스퀘어,706-130,"대구광역시 수성구 대흥동 504번지 지하2층, 지상1층",706-130,대구광역시 수성구 유니버시아드로 140 (대흥동),1,1,352335.045028381,260158.750203679,2016-01-14 09:21:41,쇼핑센터,128.68663821879187,35.829752198970624
3460000,2011346011707500001,08_25_01_P,U,2021-07-08 02:40:00,홈플러스 대구스타디움점,706-130,대구광역시 수성구 대흥동 504번지,706-130,대구광역시 수성구 유니버시아드로 140 (대흥동),3,3,352335.045028381,260158.750203679,2021-07-06 17:04:25,대형마트,128.68663821879187,35.829752198970624
3560000,2012356010207500003,08_25_01_P,U,2021-11-20 02:40:00,검단공구상가,NULL,인천광역시 서구 오류동 1640-2 검단종합공구상가,22666,"인천광역시 서구 보듬5로 13, 검단종합공구상가 (오류동)",1,1,165726.000299708,454699.392364437,2021-11-18 18:36:57,그 밖의 대규모점포,126.61270137066444,37.59396855516285
4800000,2000480000007500006,08_25_01_P,I,2018-08-31 23:59:59,대한통운(주)코렉스마트,NULL,전라남도 목포시 호남동 89호   ,NULL,전라남도 목포시 영산로110번길 25 (호남동),3,3,143864.720466958,144135.778691528,2007-07-07 20:35:50,대형마트,126.38742651255723,34.794268795550586
3290000,2002329001307500000,08_25_01_P,I,2018-08-31 23:59:59,월마트코리아(주) 서면점,NULL,부산광역시 부산진구 부암동 93호,NULL,NULL,3,3,386948.954199558,186897.053699125,2008-06-16 11:21:58,그 밖의 대규모점포,129.05264723421152,35.16388975146257
3060000,2006306009507500001,08_25_01_P,U,2021-06-13 02:40:00,홈플러스 신내점,131-132,서울특별시 중랑구 신내2동 645번지,131-872,서울특별시 중랑구 신내로 201 (신내동),1,1,208208.786684767,457054.793655589,2021-06-11 13:23:20,대형마트,127.09376325764806,37.615794648898955
3530000,2011353010407500002,08_25_01_P,U,2020-01-24 02:40:00,(주)지에스리테일 구월점,NULL,인천광역시 남동구 구월동 23번지 힐캐슬프라자,21561,"인천광역시 남동구 구월로 212, 힐캐슬프라자 지하층 (구월동)",1,1,174431.49712362,439194.306759719,2020-01-22 15:04:32,구분없음,126.71181346162327,37.454553852642874
3050000,2000305008207500004,08_25_01_P,U,2021-12-07 02:40:00,동서시장,NULL,서울특별시 동대문구 제기동 650호,NULL,NULL,1,1,203597.856176904,453055.908738418,2021-12-04 15:45:28,시장,127.04151882725203,37.57979461978887
3900000,2005390007907500002,08_25_01_P,I,2018-08-31 23:59:59,철산중앙시장,NULL,경기도 광명시 철산동 440호,NULL,NULL,1,1,188464.627805727,441403.83267633,2009-09-01 16:25:15,그 밖의 대규모점포,126.87038069114102,37.47474406231664
3130000,2001313007907500002,08_25_01_P,U,2020-04-24 02:40:00,마포농수산물시장,NULL,서울특별시 마포구 성산동 533번지 1호,NULL,서울특별시 마포구 월드컵로 235 (성산동),1,1,190931.000875925,451427.722144609,2020-04-22 15:19:17,시장,126.89813862485606,37.565086377756266
3910000,2009391018107500004,08_25_01_P,U,2021-06-12 02:40:00,홈플러스 송탄점,459-020,경기도 평택시 장당동 390번지 1호,NULL,경기도 평택시 경기대로 1103 (장당동),1,1,205228.393696342,393704.000108834,2021-06-10 17:26:06,대형마트,127.05956535569669,37.04501013897716
3170000,2003317008307500002,08_25_01_P,I,2018-08-31 23:59:59,삼성테스코(주)홈플러스 금천점,NULL,서울특별시 금천구 독산동 291번지 7호   ,NULL,서울특별시 금천구 시흥대로 391 (독산동),1,BBBB,190809.507840375,440728.382273075,2007-07-07 11:59:15,대형마트,126.89689813950677,37.468684687964455
3050000,2000305008207500018,08_25_01_P,I,2018-08-31 23:59:59,미도파마트,NULL,서울특별시 동대문구 제기동 892번지 71 호,NULL,NULL,3,3,203075.098504907,452918.836458244,2007-08-13 15:49:38,대형마트,127.03560016375678,37.5785614740031
3720000,2005372003907500001,08_25_01_P,I,2018-08-31 23:59:59,울산세양공구타운,NULL,울산광역시 북구 연암동 507번지 4호,NULL,NULL,3,3,414549.983104301,233731.209406328,2009-12-15 12:20:04,그 밖의 대규모점포,129.36765009621436,35.58015206110156
5020000,2012502018807500002,08_25_01_P,I,2018-08-31 23:59:59,롯데슈퍼 포항우현가맹점,791-220,경상북도 포항시 북구 우현동 16B1L 테라스31 1층 101호~104호,791-220,경상북도 포항시 북구 우창동로 70 (우현동),3,3,413161.853405787,286641.776264823,2016-12-08 11:10:45,구분없음,129.36644426969528,36.05690617484633
3520000,2012352006807500003,08_25_01_P,U,2022-04-30 02:40:00,롯데마트연수점,406-120,인천광역시 연수구 청학동 502번지 4호,406-831,인천광역시 연수구 청능대로 87 (청학동),1,1,171173.885129435,434824.628551534,2022-04-28 16:20:13,대형마트,126.67516738590078,37.41508733354513
3450000,2005345008907500005,08_25_01_P,I,2018-08-31 23:59:59,코스트코홀세일,NULL,대구광역시 북구 산격동 1817호   ,NULL,대구광역시 북구 검단로 97 (산격동),2,2,346013.651465394,268532.189935562,2007-07-07 12:21:29,대형마트,128.61823907322633,35.90614789940387
3590000,2000359001107500005,08_25_01_P,I,2018-08-31 23:59:59,충금지하상가,NULL,광주광역시 동구 충장로3가 43호,501-747,광주광역시 동구 중앙로 지하 187 (충장로3가),1,1,192191.334234724,183303.308047019,2014-10-02 11:28:46,그 밖의 대규모점포,126.91511529364452,35.14883580852066
3050000,2011305014007500003,08_25_01_P,U,2022-05-10 02:40:00,롯데쇼핑(주) 롯데슈퍼 장안점,130-835,서울특별시 동대문구 장안동 94번지 27호 외1필지 예신프라자,130-835,서울특별시 동대문구 한천로46길 42 (장안동),1,1,206176.178625746,453248.09724644,2022-05-07 15:41:12,구분없음,127.0707094155519,37.58151271232202
3290000,2006329001307500009,08_25_01_P,U,2022-05-15 02:40:00,부산평화시장,NULL,부산광역시 부산진구 범천동 839번지 52호,614-826,부산광역시 부산진구 자유평화로 7 (범천동),1,1,387756.144083923,184483.196490426,2022-05-13 16:30:25,그 밖의 대규모점포,129.0609532035288,35.14199611935482
5360000,2012536008207500001,08_25_01_P,U,2022-07-02 02:40:00,(주)서원유통 탑마트 밀양삼문점,627-150,경상남도 밀양시 삼문동 203번지 12호,627-150,경상남도 밀양시 삼문중앙로 13 (삼문동),1,1,359081.873966844,221911.869424814,2022-06-30 09:00:11,쇼핑센터,128.7537276963872,35.48413322666017
5370000,2011537016507500002,08_25_01_P,U,2023-02-11 02:40:00,(주)지에스리테일거제신현점,656-304,경상남도 거제시 고현동 970번지 10호,NULL,경상남도 거제시 서문로 51 (고현동),1,1,348155.835262682,155727.366439313,2023-02-09 09:46:27,구분없음,128.62149778225032,34.889507666898446
3470000,2013347011707500004,08_25_01_P,U,2021-06-17 02:40:00,홈플러스(주) 익스프레스 용산점,704-936,대구광역시 달서구 용산동 934번지 1호,704-936,대구광역시 달서구 용산로 220 (용산동),1,1,338205.215347484,262968.826072739,2021-06-15 18:34:49,대형마트,128.5308071804545,35.85715946742312
3660000,1990366001507500007,08_25_01_P,I,2018-08-31 23:59:59,보라시장,NULL,대전광역시 서구 둔산동 994호   ,NULL,NULL,1,1,233792.04,317075.55,2007-06-23 10:15:16,그 밖의 대규모점포,127.3772704216381,36.353918204445826
