opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3820000,PHMA120183820050041100002,01_01_02_P,U,2023-03-11 02:40:00,오종석정형외과의원,NULL,경기도 의정부시 호원동 50-2 회룡타운,11638,"경기도 의정부시 외미로 100, 회룡타운 4층 402~406 일부호 (호원동)",1,13,204023.197310948,469064.939711052,2023-03-09 21:13:21,의원,127.04642083426054,37.7240302774245
3290000,PHMA120093290024041100027,01_01_02_P,I,2018-08-31 23:59:59,맨남성의원,614-846,부산광역시 부산진구 부전2동 241번지 1호 (4층),614-846,부산광역시 부산진구 중앙대로 689 (부전동),3,3,387541.194625999,185843.392315482,2012-03-02 19:12:35,의원,129.0589045037892,35.15428845931698
3000000,PHMA120033000034041100014,01_01_02_P,I,2018-08-31 23:59:59,삼성한의원,110-847,서울특별시 종로구 평창동 182번지 22호,NULL,서울특별시 종로구 평창11길 6 (평창동),3,3,197013.015233915,455976.172515929,2012-05-21 16:01:55,한의원,126.96696015668155,37.606107459449454
3860000,PHMA120023860049041100013,01_01_02_P,I,2018-08-31 23:59:59,김영태마취과의원,NULL,NULL,14535,경기도 부천시 신흥로 277 (중동),3,3,179995.236952923,445160.703693991,2017-06-02 15:23:44,의원,126.7745318522493,37.508448161654464
3740000,PHMA119883740032041100007,01_01_02_P,U,2023-01-08 02:40:00,한결내과의원,441-822,"경기도 수원시 권선구 권선동 1003번지 온정빌딩 3,4층",16565,"경기도 수원시 권선구 세권로 157, 3층 (권선동, 온정빌딩)",1,13,201849.089202247,417182.716477995,2023-01-06 00:43:36,의원,127.02163451132613,37.25657816076916
3420000,PHMA220033420023021200001,01_01_01_P,U,2020-11-27 02:40:00,열경의료재단동부허병원,NULL,대구광역시 동구 효목동 510번지 4호 동부허병원,41236,"대구광역시 동구 화랑로 81, 동부허병원 (효목동)",1,13,347649.575245254,264835.772944133,2020-11-25 09:18:58,병원,128.6356695791141,35.87260242260846
5140000,PHMA220105140011021200001,01_01_01_P,I,2018-08-31 23:59:59,의료법인 숙원의료재단 군위병원,716-804,경상북도 군위군 군위읍 서부리 111번지 2호,39018,경상북도 군위군 군위읍 중앙길 40,3,03,340830.909841597,304674.918733332,2017-07-26 11:37:20,병원,128.56728877885223,36.23251013220897
5220000,PHMA119965220013041100001,01_01_02_P,I,2018-08-31 23:59:59,가주치과의원,718-807,경상북도 칠곡군 왜관읍 왜관리,39895,경상북도 칠곡군 왜관읍 중앙로 159,1,13,326113.163804692,277436.833240987,2017-09-05 18:35:57,치과의원,128.39927149414302,35.98914113500959
3310000,PHMA120193310024041100008,01_01_02_P,U,2020-07-02 02:40:00,대연미로한의원,NULL,부산광역시 남구 대연동 1753번지 1호,48493,"부산광역시 남구 유엔평화로4번길 45, 2층 (대연동)",3,3,390361.090779605,183685.43013627,2020-06-30 15:30:51,한의원,129.08933553475165,35.134321147910626
5310000,PHMA119965310029041100004,01_01_02_P,U,2022-04-07 02:40:00,이영곤내과의원,NULL,경상남도 진주시 대안동,52754,경상남도 진주시 진주대로 1064 (대안동),3,3,298654.521938634,188904.824964573,2022-04-05 17:59:23,의원,128.08404357644824,35.194516857603325
3350000,PHMA119893350024041100003,01_01_02_P,I,2018-08-31 23:59:59,김경수내과의원,609-826,부산광역시 금정구 부곡1동 325-36,46302,"부산광역시 금정구 부곡로 91, 2층 (부곡동)",1,13,390310.8795763,193656.464622422,2017-09-05 18:38:42,의원,129.09108313603295,35.22414486493407
3050000,PHMA119733050034041100003,01_01_02_P,U,2020-11-21 02:40:00,광덕한의원,130-851,서울특별시 동대문구 전농1동 602번지 30호,02554,서울특별시 동대문구 왕산로 256 (전농동),1,13,204336.790665631,453473.997871493,2020-11-19 09:23:17,한의원,127.04988668519687,37.58355841308872
3380000,PHMA120163380023041100001,01_01_02_P,U,2021-05-15 02:40:00,청담에이스의원,NULL,NULL,48298,"부산광역시 수영구 광안로 4, 305~306호 (광안동, 광안동에스케이뷰)",1,13,392531.670195307,186197.061795234,2021-05-13 15:43:03,의원,129.11372018198512,35.15653197822978
4700000,PHMA119954700020041100010,01_01_02_P,U,2018-11-24 02:36:01,덕과면보건지소,NULL,NULL,55700,전라북도 남원시 덕과면 덕과월평길 3,1,13,231862.448502226,224210.574526935,2018-11-22 13:40:41,보건지소,127.35205852191523,35.5170658025772
4930000,PHMA119814930013041100012,01_01_02_P,I,2018-08-31 23:59:59,한자보건진료소,NULL,NULL,59009,전라남도 해남군 황산면 한자길 6 (한자보건진료소),1,13,149036.426782148,117152.519992908,2015-12-29 14:24:57,보건진료소,126.44556189411527,34.55131788573032
5530000,PHMA120095530021041100067,01_01_02_P,U,2021-12-05 02:40:00,에코플러스치과의원,445-160,경기도 화성시 반송동 104번지 1호 에이치원메디컬센터 402호,18455,"경기도 화성시 동탄반석로 134, 402호 (반송동, 에이치원메디컬센터)",1,13,206259.4537595,411024.881232937,2021-12-03 11:43:33,치과의원,127.0712986549517,37.20107473143064
5710000,PHMA120024360069041100001,01_01_02_P,U,2023-03-12 02:40:00,청담이엘의원,360-820,충청북도 청주시 청원구 율량동 1283번지,28340,충청북도 청주시 청원구 율봉로 97 (율량동),1,13,242844.993811245,351850.794694536,2023-03-10 01:43:41,의원,127.4800501726715,36.666924793481684
3610000,PHMA220173610019021200006,01_01_01_P,U,2022-07-31 02:40:00,예사랑아동병원,NULL,NULL,61727,광주광역시 남구 서문대로 683 (진월동),1,13,190679.530645788,180116.610773262,2022-07-29 15:37:50,병원,126.89856066765397,35.12009934940604
5190000,PHMA120115190019041100004,01_01_02_P,I,2018-08-31 23:59:59,세안플란트치과의원,714-833,경상북도 청도군 풍각면 봉기리 747번지 1호,714-830,경상북도 청도군 풍각면 봉기로 151,3,3,346222.436967624,239128.077040715,2013-11-26 13:51:52,치과의원,128.61518903180695,35.64121431873019
3460000,PHMA120133460023041100024,01_01_02_P,U,2021-10-01 02:40:00,범물소아청소년과의원,706-814,대구광역시 수성구 범물2동 1330번지 3호 (3층),42209,"대구광역시 수성구 지범로 208 (범물동, (3층))",3,3,348276.075234291,258996.989598592,2021-09-29 13:24:45,의원,128.641520480086,35.81990739148526
3240000,PHMA120213240033041100045,01_01_02_P,U,2022-10-23 02:40:00,강동올바로본정형외과의원,NULL,서울특별시 강동구 천호동 432-7 아스하임,05248,"서울특별시 강동구 올림픽로 663, 아스하임 3층 (천호동)",1,13,210876.75889205,448729.741021421,2022-10-21 03:13:18,의원,127.12385889818881,37.54075971058114
3660000,PHMA119853660023041100001,01_01_02_P,U,2020-12-05 02:40:00,건재국한의원,NULL,대전광역시 서구 용문동 242-12,35307,대전광역시 서구 계룡로649번길 35 (용문동),1,13,235403.69635726,315433.149050301,2020-12-03 14:45:49,한의원,127.3951507323232,36.33905983342237
5670000,PHMA120095270048041100024,01_01_02_P,I,2021-07-02 00:23:01,서울어린이치과의원,NULL,경상남도 창원시 성산구 용호동 73번지 43호 고운메디컬빌딩,51436,"경상남도 창원시 성산구 원이대로 595, 고운메디컬빌딩 7층 701호 (용호동)",1,13,352898.189712581,193374.866739739,2019-07-09 10:40:20,치과의원,128.6802857213471,35.2280031211029
5690000,PHMA120145690045041100005,01_01_02_P,U,2022-06-19 02:40:00,서울좋은치과의원,NULL,NULL,30130,"세종특별자치시 한누리대로 193, 301호 (나성동, 참미르빌딩)",1,13,223273.94135869,331263.134917183,2022-06-17 00:13:16,치과의원,127.26051560465629,36.48208138264557
3530000,PHMA120053530019041100011,01_01_02_P,I,2018-08-31 23:59:59,라파경희한의원,405-835,인천광역시 남동구 구월1동 1205-3 조양시티프라자 5층,405-221,"인천광역시 남동구 인주대로 661, 5층 (구월동, 조양시티프라자)",3,3,174314.196926239,438672.467342719,2014-05-15 17:22:28,한의원,126.71050596371579,37.44984885186174
3660000,PHMA119953660023041100010,01_01_02_P,I,2018-08-31 23:59:59,김기종치과의원,302-181,대전광역시 서구 내동 169-13,35286,대전광역시 서구 동서대로 987 (내동),1,13,233364.2202355,314857.789707093,2017-09-05 18:38:04,치과의원,127.37240945647353,36.333947603472126
4170000,PHMA120024170019041100003,01_01_02_P,I,2018-08-31 23:59:59,황철홍의원,NULL,NULL,12553,경기도 양평군 양평읍 역전길 7,3,3,243178.485425098,443398.49142477,2017-12-29 19:18:02,의원,127.48903351065749,37.49178289414972
3320000,PHMA220063320045021200004,01_01_01_P,U,2023-03-15 02:40:00,다사랑요양병원,616-832,"부산광역시 북구 만덕동 136번지 2호 136, 136-3",46610,부산광역시 북구 덕천로 339 (만덕동),1,13,385765.981236648,191895.514964851,2023-03-13 08:10:22,요양병원(일반요양병원),129.04079593665423,35.20913390314357
3330000,PHMA120093330024041100046,01_01_02_P,I,2018-08-31 23:59:59,부산LJ비뇨기과의원,612-021,부산광역시 해운대구 우1동 1518번지 (4층),NULL,"부산광역시 해운대구 센텀2로 10 (우동,(4층))",3,3,394130.22185237,187482.443775739,2014-02-17 14:51:08,의원,129.1315544726364,35.16780275564901
3150000,PHMA120013150037041100021,01_01_02_P,I,2018-08-31 23:59:59,제일정형외과의원,157-897,서울특별시 강서구 화곡4동 779번지 9호,NULL,서울특별시 강서구 곰달래로 262 (화곡동),3,3,187736.888818997,447759.593028823,2012-03-09 15:57:32,의원,126.86204710413057,37.531999762921934
3990000,PHMA119993990029041100017,01_01_02_P,U,2022-12-01 02:40:00,김인상한의원,472-848,경기도 남양주시 화도읍 창현리 494번지 13호,12179,경기도 남양주시 화도읍 마석중앙로 42,1,13,226782.387305977,461182.230930253,2022-11-29 09:11:40,한의원,127.30428403176228,37.65262951035938
3220000,PHMA120103220033041100060,01_01_02_P,I,2018-08-31 23:59:59,아뜰리에치과의원,135-889,서울특별시 강남구 신사동 535번지 15호 4층,NULL,"서울특별시 강남구 도산대로13길 27 (신사동,4층)",3,3,201946.614136351,446398.325747152,2014-02-28 13:55:42,치과의원,127.02280817039424,37.519815246938265
3740000,PHMA120133740031041100009,01_01_02_P,U,2022-03-20 02:40:00,아이러브소아청소년과의원,440-330,경기도 수원시 장안구 천천동 524번지 3호,16329,"경기도 수원시 장안구 덕영대로535번길 38 (천천동, 로얄프라자 3층)",1,13,198369.132871261,421688.986137766,2022-03-18 07:43:29,의원,126.98239685162677,37.297181305822065
3240000,PHMA120053240033041100045,01_01_02_P,I,2018-08-31 23:59:59,늘푸른정신과의원,NULL,서울특별시 강동구 성내동 194번지,05381,"서울특별시 강동구 천호대로 1092 (성내동, 에스케이허브진)",1,13,211661.387960885,448108.985035781,2017-09-05 18:38:58,의원,127.13272717266908,37.53515722664775
5670000,PHMA120205670071041100004,01_01_02_P,U,2022-04-29 02:40:00,이현연합의원,NULL,경상남도 창원시 진해구 용원동 1340 애플타운 헤리티지,51611,"경상남도 창원시 진해구 신항동로 141, 205,217,204-1호 (용원동, 애플타운 헤리티지)",1,13,365307.527799989,178092.536555241,2022-04-27 12:33:20,의원,128.81347852629756,35.08835754494885
4940000,PHMA119824940017041100005,01_01_02_P,I,2018-08-31 23:59:59,은곡보건진료소,NULL,전라남도 영암군 학산면 은곡리 189번지,58438,전라남도 영암군 학산면 은곡길 48 (학산은곡보건진료소),1,13,157401.969223087,140477.021604845,2017-01-11 14:45:41,보건진료소,126.53552715937094,34.7619456937239
3290000,PHMA119783290024041100002,01_01_02_P,I,2018-08-31 23:59:59,김성곤치과의원,NULL,부산광역시 부산진구 부전1동 261-10,47254,부산광역시 부산진구 새싹로 12 (부전동),1,13,387469.962902869,186379.353686552,2017-09-05 18:38:48,치과의원,129.05824479969147,35.15912952254915
3210000,PHMA119963210034041100012,01_01_02_P,U,2020-12-05 02:40:00,노아내과의원,137-131,서울특별시 서초구 양재동 4번지 3호 4층,06740,"서울특별시 서초구 논현로 139, 4층 (양재동, 양재동)",1,13,203697.922400689,442204.601325423,2020-12-03 11:27:32,의원,127.04259801538028,37.482024624905335
4580000,PHMA220064580016021200001,01_01_01_P,U,2020-06-06 02:40:00,서천사랑병원,325-821,충청남도 서천군 판교면 판교리 407번지 1호,33615,충청남도 서천군 판교면 대백제로 2078,1,13,172340.615946287,296497.699304062,2020-06-03 16:52:35,요양병원(정신병원),126.69337871707593,36.16866761640992
3210000,PHMA120103210034041100028,01_01_02_P,U,2020-11-08 02:40:00,방배지에프내과의원,137-852,서울특별시 서초구 방배동 1549번지 예다인프라자 3층,06568,"서울특별시 서초구 동작대로 118, 3층 (방배동, 예다인프라자)",1,13,198387.623421253,442756.849171671,2020-11-06 14:53:36,의원,126.98255766307122,37.48700600510906
3370000,PHMA120063370022041100006,01_01_02_P,I,2018-08-31 23:59:59,연세아트치과의원,611-081,부산광역시 연제구 연산1동 580-2 월드메디칼센타빌딩(2층),611-821,부산광역시 연제구 거제천로 248 (연산동),3,3,389742.147741202,190070.780157603,2015-01-26 11:05:48,치과의원,129.08401501993666,35.191954445902304
3820000,PHMA120123820050041100003,01_01_02_P,U,2019-12-26 02:40:00,중앙한의원,NULL,경기도 의정부시 의정부동 132번지 25호,11697,"경기도 의정부시 시민로132번길 4, 2층 (의정부동)",3,3,204314.958376678,470594.436030511,2019-12-24 14:33:44,한의원,127.04973916670814,37.737809165482666
5530000,PHMA120085530021041100052,01_01_02_P,U,2020-09-23 02:40:00,봉담경희한의원,445-893,경기도 화성시 봉담읍 동화리 599번지 1호 상도프라자  301호,18302,"경기도 화성시 봉담읍 동화길 81-10, 301호 (상도프라자)",1,13,196256.166522374,412810.600624239,2020-09-21 08:46:11,한의원,126.95861127933232,37.21717762868243
3480000,PHMA119623480012041100001,01_01_02_P,U,2021-10-27 02:40:00,대동한의원,NULL,NULL,43003,대구광역시 달성군 현풍읍 현풍로10길 31,3,3,330514.198901504,244783.653099905,2021-10-25 19:00:42,한의원,128.44272833621255,35.69436897416546
3460000,PHMA120013460023041100028,01_01_02_P,I,2018-08-31 23:59:59,동성한의원,706-820,대구광역시 수성구 범어2동 167번지 11호,706-824,대구광역시 수성구 달구벌대로 2477 (범어동),3,3,347489.676254811,263352.339175775,2015-10-06 16:51:29,한의원,128.63362562742918,35.85926250857265
3450000,PHMA120113450022041100022,01_01_02_P,I,2018-08-31 23:59:59,초이스비뇨기과의원,702-841,대구광역시 북구 산격3동 1238번지 1호 6층,702-841,"대구광역시 북구 동북로 156, 6층 (산격동)",3,3,345268.158245167,267762.864409423,2013-08-12 13:08:57,의원,128.6098436899223,35.89932802801633
3050000,PHMA120093050034041100049,01_01_02_P,I,2018-08-31 23:59:59,활인한의원,130-870,서울특별시 동대문구 청량리동 712번지 2층,NULL,"서울특별시 동대문구 홍릉로3길 6-2 (청량리동,2층)",3,3,203838.877707873,453293.301205762,2012-04-23 15:07:36,한의원,127.04424863611636,37.58193253684366
3080000,PHMA120053080033041100008,01_01_02_P,U,2022-10-22 02:40:00,SK우리들정형외과의원,142-110,서울특별시 강북구 삼양동 1353번지 5호 SK북한산시티아파트상가  210호,01192,"서울특별시 강북구 솔샘로 184, 210호 (미아동, SK북한산시티아파트상가 )",1,13,201059.873232343,457514.212737818,2022-10-20 23:13:12,의원,127.01279256643092,37.61996943690887
3200000,PHMA119713200033041100004,01_01_02_P,I,2018-08-31 23:59:59,김용준치과의원,NULL,신림3동 635-23,151-015,서울특별시 관악구 난곡로 176 (신림동),3,3,192860.314997726,440958.073685948,2014-09-02 17:19:18,치과의원,126.92007850119668,37.47077246237215
3930000,PHMA119853930154041100003,01_01_02_P,U,2019-01-12 02:40:00,차안과의원,NULL,경기도 안산시 단원구 원곡동 846-9보성상가A동301호,15382,"경기도 안산시 단원구 라성로 48, A동 301호 (원곡동, 보성상가)",1,13,182328.681134514,425120.388731919,2019-01-10 22:43:19,의원,126.80140424416281,37.32793153355313
3350000,PHMA119843350024041100012,01_01_02_P,I,2018-08-31 23:59:59,부일치과의원,609-310,부산광역시 금정구 구서동 163번지 13호,NULL,NULL,3,3,390232.224779496,197430.766724379,2009-02-03 10:56:50,치과의원,129.09109195530587,35.25815648275056
3040000,PHMA120103040033041100013,01_01_02_P,I,2018-08-31 23:59:59,이(e)-플러스치과의원,143-887,서울특별시 광진구 중곡4동 78번지 1호 2층,143-887,서울특별시 광진구 용마산로 60 (중곡동),3,3,207696.700702315,450745.999069959,2012-10-16 17:01:49,치과의원,127.08789747737559,37.55895778984477
