opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,name,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3310000,CDFH3301081997000037,10_32_01_P,I,2018-08-31 23:59:59,아카데미,608-805,부산광역시 남구 대연동 73-30번지 ,NULL,부산광역시 남구 수영로 313-1  (대연동),3,03,391345.890506371,184082.516854836,2003-01-30 14:10:16,NULL,129.10022555695969,35.137711334238624
3150000,CDFH3301062020000026,10_42_01_P,I,2020-09-24 00:23:11,라인핏,NULL,서울특별시 강서구 마곡동 774-4 마곡센트럴타워Ⅰ ,07802,"서울특별시 강서구 공항대로 227, 마곡센트럴타워Ⅰ 217호 (마곡동)",1,13,185150.32136415,450822.870557532,2020-09-22 19:16:24,NULL,126.83272135533383,37.55956133605598
3740000,CDFH3301082008000016,10_32_01_P,U,2020-09-16 02:40:00,신수원당구장,441-879,경기도 수원시 권선구 세류동 1103 ,NULL,경기도 수원시 권선구 장다리로 34 (세류동),1,13,201610.52937738,416832.486981116,2020-09-14 10:02:56,NULL,127.01894464662804,37.25342289226153
3100000,CDFH3301062021000005,10_42_01_P,I,2021-05-12 00:23:08,윤스피티,NULL,서울특별시 노원구 월계동 274-51 ,01867,"서울특별시 노원구 초안산로2라길 27, 2층 (월계동)",1,13,205047.091028343,458774.039728216,2021-05-10 20:19:25,NULL,127.05796441660763,37.63130725774402
5710000,CDFH3301082018000012,10_32_01_P,U,2022-01-19 02:40:00,조아당구장,NULL,충청북도 청주시 서원구 성화동 899 ,28616,"충청북도 청주시 서원구 구룡산로52번가길 2, 2층 (성화동)",1,13,240263.605689493,345969.880703117,2022-01-17 17:50:18,NULL,127.4508683232228,36.61404423680238
5710000,CDFH3301062014000002,10_42_01_P,U,2022-07-15 02:40:00,잇츠짐,361-838,충청북도 청주시 서원구 수곡동 904-0 ,28697,"충청북도 청주시 서원구 구룡산로 242, 2층 (수곡동)",1,13,242170.204013064,346191.916777315,2022-07-13 15:44:47,NULL,127.47219203957714,36.61596274323902
3730000,CDFH3301052012000009,10_31_01_P,I,2018-08-31 23:59:59,메인스크린골프,689-852,울산광역시 울주군 범서읍 구영리 851-4번지 7층 ,44924,울산광역시 울주군 범서읍 구영로 94,3,03,403102.395119103,232810.429317613,2018-04-30 15:40:56,NULL,129.24122180899195,35.57427184024434
3340000,CDFH3301062021000002,10_42_01_P,U,2022-01-27 02:40:00,제로핏,NULL,부산광역시 사하구 당리동 341-44 ,49330,"부산광역시 사하구 낙동대로 366, 2층 (당리동)",1,13,380290.588185555,179901.245169907,2022-01-25 15:33:07,NULL,128.9780843778317,35.10208513077427
3440000,CDFH3301082006000003,10_32_01_P,I,2018-08-31 23:59:59,한길당구장,705-837,대구광역시 남구 이천동 195-7번지 ,705-837,대구광역시 남구 명덕로64길 2 (이천동),1,13,344880.031603388,262791.924199207,2015-01-07 15:19:29,NULL,128.60464344788383,35.854602679534665
3240000,CDFH3301062005000005,10_42_01_P,I,2018-08-31 23:59:59,모닝헬스,134-841,서울특별시 강동구 성내동 112-65번지 (2층) ,NULL,"서울특별시 강동구 올림픽로 598 (성내동,(2층))",3,3,210750.209556247,448078.828745215,2015-02-04 15:39:07,NULL,127.12241752435823,37.53489652447494
5690000,CDFH3301062016000002,10_42_01_P,U,2018-09-21 23:59:59,종촌종합복지센터 종합사회복지관,NULL,세종특별자치시 종촌동 674번지 ,30064,"세종특별자치시 도움1로 116 (종촌동, 종합복지지원센터)",1,13,222036.8316642,333543.383931789,2018-09-21 17:21:38,NULL,127.24677539732942,36.5026588920531
3240000,CDFH3301062021000016,10_42_01_P,I,2022-01-02 00:22:41,운동하는날 암사점,NULL,서울특별시 강동구 암사동 503-21 서울유치원 ,05241,"서울특별시 강동구 올림픽로 795, 서울유치원 (암사동)",1,13,211238.806746604,449999.237663566,2021-12-31 15:24:04,NULL,127.12797478740251,37.55219342650441
3860000,CDFH3301052009000013,10_31_01_P,U,2021-07-15 02:40:00,J\'S골프클럽,NULL,경기도 부천시 상동 534-6 비잔티움 상동 ,14543,"경기도 부천시 길주로 91, 601~614호 (상동, 비잔티움 상동)",1,13,178049.45506952,444933.273313217,2021-07-13 11:00:45,NULL,126.75253178145077,37.506354703454825
3990000,CDFH3301052015000001,10_31_01_P,U,2022-10-16 02:40:00,파크온 골프연습장,472-120,경기도 남양주시 호평동 269-1 2층 ,12141,경기도 남양주시 천마산로 2 (호평동),1,13,221890.488950617,462213.922454142,2022-10-14 09:39:16,NULL,127.24888058585876,37.662053941046054
5080000,CDFH3301082009000018,10_32_01_P,U,2019-06-13 02:40:00,Lucas당구클럽,730-360,경상북도 구미시 진평동 630-7번지 3층 ,39397,"경상북도 구미시 삼일로 12, 3층 (진평동)",3,03,327594.22451364,290423.834285117,2019-06-11 17:43:26,NULL,128.41778505806067,36.10595444363176
5670000,CDFH3301061998100008,10_42_01_P,U,2021-08-20 02:40:00,KM GYM,630-808,경상남도 창원시 마산회원구 석전동 233-9 한일빌딩 401호,51316,"경상남도 창원시 마산회원구 양덕서8길 9, 401호 (석전동)",1,13,343633.310453734,193659.238903547,2021-08-18 17:47:59,NULL,128.5786026474811,35.23193374724859
3940000,CDFH3301052005000001,10_31_01_P,U,2021-12-22 02:40:00,타워골프클럽,NULL,경기도 고양시 일산동구 문봉동 269-5 ,10313,"경기도 고양시 일산동구 동국로 313 (문봉동, 타워골프클럽)",3,03,183789.053439666,465774.878966334,2021-12-20 12:27:43,NULL,126.81698205082603,37.694252092121154
3160000,CDFH3301081993000003,10_32_01_P,I,2018-08-31 23:59:59,수정당구장,152-836,서울특별시 구로구 고척동 273-55번지 ,NULL,서울특별시 구로구 경인로35길 79  (고척동),3,03,186877.157562323,444207.59868902,2003-04-18 15:20:21,NULL,126.8523840894225,37.49998464855817
5080000,CDFH3301082010000009,10_32_01_P,U,2019-06-13 02:40:00,하나당구클럽,730-320,경상북도 구미시 인의동 341-2번지 3층 ,39434,"경상북도 구미시 여헌로 98-1, 3층 (인의동)",3,03,328304.14335317,290921.468536564,2019-06-11 10:46:42,NULL,128.42574774686372,36.110344353630744
4480000,CDFH3301061999000001,10_42_01_P,I,2018-08-31 23:59:59,국일헬스,395-805,충청북도 단양군 단양읍 별곡리 569번지 ,NULL,NULL,3,03,321976.376238027,388014.10273988,2005-11-28 14:16:11,NULL,128.37083447599036,36.985856392812146
3100000,CDFH3301082006000008,10_32_01_P,I,2018-08-31 23:59:59,메카당구장,139-807,서울특별시 노원구 공릉동 576-24번지 ,NULL,서울특별시 노원구 동일로 1027  (공릉동),3,03,206453.19770263,457722.699587733,2007-01-04 10:21:23,NULL,127.07388463479498,37.6218262132338
3300000,CDFH3301082000000013,10_32_01_P,I,2018-08-31 23:59:59,영당구장,607-809,부산광역시 동래구 명장동 133-8번지 ,NULL,부산광역시 동래구 명안로 89  (명장동),3,03,391579.463999316,191502.776217457,2011-04-01 13:46:24,NULL,129.1045077124766,35.20450452627241
3230000,CDFH3301081992000018,10_32_01_P,I,2018-08-31 23:59:59,녹지,138-850,서울특별시 송파구 송파동 84-7번지 ,NULL,서울특별시 송파구 송파대로 422  (송파동),3,03,209484.320725356,444751.41436612,2003-02-17 15:15:04,NULL,127.1080524806815,37.504930508315155
5690000,CDFH3301052020000001,10_31_01_P,U,2022-11-27 02:40:00,소담 메가골프존 파크,NULL,세종특별자치시 소담동 35-4 거북선1 ,30148,"세종특별자치시 법원2로 12, 거북선1 408-413호 (소담동)",3,03,227116.648807025,331746.302962571,2022-11-25 09:23:59,NULL,127.30341339152636,36.486334630463126
3470000,CDFH3301082020000009,10_32_01_P,U,2022-04-15 02:40:00,큐팡당구장,NULL,대구광역시 달서구 상인동 1161-3 ,42795,대구광역시 달서구 월곡로 155 (상인동),1,13,339687.341528314,257776.524414895,2022-04-13 19:42:04,NULL,128.5463025772317,35.81017081809617
4040000,CDFH3301052007000007,10_31_01_P,U,2021-03-25 02:40:00,중앙골프클럽,465-809,경기도 하남시 신장동 524-8 ,12951,경기도 하남시 대청로22번길 9-19 (신장동),1,13,219035.465536812,448697.726765631,2021-03-23 17:17:52,NULL,127.21617354749057,37.54033955125814
4300000,CDFH3301052019000002,10_31_01_P,I,2019-11-03 00:23:22,JS골프존,NULL,강원도 철원군 갈말읍 신철원리 698-8번지 ,24049,강원도 철원군 갈말읍 삼부연로18번길 16-7,1,13,227066.84128794,515768.556315138,2019-11-01 09:46:50,NULL,127.30954995018007,38.14440277011959
6520000,CDFH3301062005000001,10_42_01_P,I,2018-08-31 23:59:59,M&F스포츠클럽,697-810,제주특별자치도 서귀포시 서귀동 418-5번지 ,NULL,제주특별자치도 서귀포시 명동로 14  (서귀동),3,03,159237.078908977,-27572.6139800142,2013-01-03 09:34:27,NULL,126.56341696112348,33.247054906440866
3220000,CDFH3301082007000019,10_32_01_P,I,2018-08-31 23:59:59,범(BOMB)당구장(1026),135-915,서울특별시 강남구 역삼동 675번지 썬힐빌딩 3층 ,NULL,"서울특별시 강남구 언주로97길 7  (역삼동,썬힐빌딩 3층)",3,03,203531.569617429,444786.090615213,2007-12-06 13:58:25,NULL,127.04072936219225,37.505284470363655
4690000,CDFH3301082004000001,10_32_01_P,I,2018-08-31 23:59:59,호남당구장,580-060,전라북도 정읍시 시기동 418-40번지 ,NULL,전라북도 정읍시 초산로 10-1 (시기동),3,03,186527.117340302,228947.474663379,2012-04-03 16:05:09,NULL,126.85220050327962,35.560176478302616
4050000,CDFH3301081994000008,10_32_01_P,I,2018-08-31 23:59:59,구구당구장,446-597,경기도 용인시 기흥구 신갈동 64번지 ,NULL,경기도 용인시 기흥구 신구로12번길 2  (신갈동),3,03,209664.246229964,419009.311945858,2003-04-23 14:02:01,NULL,127.10975341720099,37.27298865016647
3240000,CDFH3301052022000009,10_31_01_P,U,2023-01-06 02:40:00,더 스윙블랙 천호점,NULL,서울특별시 강동구 천호동 414 두산위브센티움 201-2호,05329,"서울특별시 강동구 올림픽로70길 61, 두산위브센티움 2층 201-2호 (천호동)",1,13,211154.18803842,448580.889486458,2023-01-04 12:43:01,NULL,127.12699576079162,37.53941527877947
3250000,CDFH3301062020000001,10_42_01_P,I,2020-03-12 00:23:23,스타짐,NULL,부산광역시 중구 중앙동4가 89번지 ,48939,"부산광역시 중구 중앙대로 96, 흥우빌딩 B1층 (중앙동4가)",1,13,385614.928477875,180471.183034331,2020-03-10 10:53:58,NULL,129.03657263706324,35.10625325260927
3740000,CDFH3301062018000001,10_42_01_P,I,2020-08-05 00:23:26,달라짐(DALRA GYM),NULL,경기도 수원시 팔달구 인계동 1038-18 ,16489,"경기도 수원시 팔달구 권광로187번길 10-3, 4층 (인계동)",1,13,202782.9793805,418089.826658435,2018-07-30 13:49:18,NULL,127.03216498958368,37.264749287261175
3780000,CDFH3301082003000031,10_32_01_P,I,2018-08-31 23:59:59,CM당구장,462-827,경기도 성남시 중원구 성남동 3187번지 2층 ,NULL,"경기도 성남시 중원구 광명로 17  (성남동,2층)",3,03,211529.164231468,436814.911504063,2011-05-31 17:54:33,NULL,127.13105537501504,37.43339940111677
4070000,CDFH3301062015000003,10_42_01_P,I,2018-08-31 23:59:59,48 싸이클,467-070,경기도 이천시 갈산동 610번지 ,17362,경기도 이천시 안흥로 지하 53 (갈산동),1,13,240293.35038379,420171.770761835,2018-08-16 15:15:23,NULL,127.45514800934359,37.282643085569745
5020000,CDFH3301052012000001,10_31_01_P,I,2018-08-31 23:59:59,웰스크린골프,NULL,경상북도 포항시 남구 연일읍 유강리 596번지 ,37655,경상북도 포항시 남구 연일읍 유강길10번길 33-9 (유강웰타운),1,13,409196.474642839,280837.066145614,2015-08-06 14:00:46,NULL,129.32093612719703,36.00549563629822
3700000,CDFH3301082008000045,10_32_01_P,I,2018-08-31 23:59:59,울산당구클럽(울대점),680-809,울산광역시 남구 무거동 849-14번지 (1층) ,NULL,"울산광역시 남구 신복로17번길 10  (무거동,(1층))",3,03,404845.612665427,229852.996552544,2011-04-29 15:06:45,NULL,129.2596902966868,35.54727870820651
3740000,CDFH3301062015000012,10_42_01_P,I,2020-08-05 00:23:26,비트짐,442-832,경기도 수원시 팔달구 인계동 953-5 3층 ,16482,"경기도 수원시 팔달구 경수대로 555 (인계동, 3층)",3,3,202553.382593845,419278.778077053,2020-03-31 13:55:19,NULL,127.02958058419516,37.27546278520255
4810000,CDFH3301082013000006,10_32_01_P,U,2020-12-26 02:40:00,당구 친구,550-833,전라남도 여수시 돌산읍 우두리 1032-7 ,59769,전라남도 여수시 돌산읍 강남8길 33,1,13,268604.993582424,136054.584186232,2020-12-24 16:46:28,NULL,127.74978536006613,34.720673922631626
5670000,CDFH3301082011000007,10_32_01_P,U,2022-12-23 02:40:00,올인 당구클럽,641-060,경상남도 창원시 성산구 신월동 90-3 2층 ,51446,"경상남도 창원시 성산구 동산로 145 (신월동,2층)",3,3,354011.569505416,192649.324066844,2022-12-21 16:08:16,NULL,128.6923750439592,35.22129613734745
3460000,CDFH3301062002000008,10_42_01_P,U,2020-07-16 02:40:00,동광헬스,NULL,대구광역시 수성구 노변동 4 ,42256,"대구광역시 수성구 달구벌대로 3142, 2층 (노변동)",3,3,353561.924948186,261532.784824276,2020-07-14 12:49:59,NULL,128.70047425276042,35.841939168242
6520000,CDFH3301082004100002,10_32_01_P,I,2018-08-31 23:59:59,밤새낭 당구장,699-941,제주특별자치도 서귀포시 남원읍 남원리 200번지 ,NULL,제주특별자치도 서귀포시 남원읍 태위로679번길 10,1,13,173754.520432605,-23956.0920575552,2004-07-05 14:56:53,NULL,126.71908884809123,33.28011326244915
4020000,CDFH3301052012000001,10_31_01_P,U,2020-01-11 02:40:00,SK골프존,435-776,경기도 군포시 당정동 522번지 외 2필지 101동 315호,15850,경기도 군포시 고산로 166 (당정동),1,13,195723.686533605,427447.95777886,2020-01-09 18:17:34,NULL,126.95252669077844,37.34906253556593
3060000,CDFH3301082003000006,10_32_01_P,I,2018-08-31 23:59:59,리베당구장,131-865,서울특별시 중랑구 신내동 666-0번지 신아타운801호 ,02076,서울특별시 중랑구 봉화산로 194 (신내동),1,13,208295.099818379,456014.999180519,2011-11-01 16:45:53,NULL,127.09472917999113,37.606425535242415
5710000,CDFH3301082015000010,10_32_01_P,U,2018-10-27 02:37:56,모아당구장,361-818,충청북도 청주시 흥덕구 봉명동 946번지 201호,28561,"충청북도 청주시 흥덕구 봉명로 177, 201호 (봉명동)",3,3,241191.455438698,348855.07701562,2018-10-25 16:26:24,NULL,127.46139407797885,36.64000327897394
5670000,CDFH3301062015000012,10_42_01_P,I,2021-07-02 00:23:01,맨투맨휘트니스 상남점,NULL,경상남도 창원시 성산구 상남동 17-1 C&B빌딩 ,51496,"경상남도 창원시 성산구 마디미로 23, C&B빌딩 301, 401호 (상남동)",3,03,353304.599959735,192731.321481313,2020-03-19 17:22:51,NULL,128.68462837768814,35.2221430858017
3980000,CDFH3301052021000002,10_31_01_P,U,2021-11-13 02:40:00,(주)케이골프아카데미,NULL,경기도 구리시 인창동 677 롯데백화점 구리점 ,11922,"경기도 구리시 경춘로 261, 롯데백화점 구리점 9층 (인창동)",3,03,212647.021160325,455616.655198478,2021-11-11 14:07:31,NULL,127.14400755940984,37.60278732315044
4600000,CDFH3301081992000005,10_32_01_P,U,2021-11-17 02:40:00,제일당구장,NULL,"충청남도 홍성군 광천읍 광천리 244-4 ,3층 ",32293,"충청남도 홍성군 광천읍 광천로 316, 3층",1,13,166453.78926693,333522.08048912,2021-11-15 09:08:34,NULL,126.62635415656563,36.50212934806985
4000000,CDFH3301052017000001,10_31_01_P,U,2022-07-08 02:40:00,CC 스크린 골프존,NULL,경기도 오산시 외삼미동 427-1 ,18111,"경기도 오산시 외삼미로5번길 6, 1층 (외삼미동, 제이엘통상)",3,03,204602.559483442,409865.512057433,2022-07-06 15:34:04,NULL,127.05262815760072,37.19063781673955
3150000,CDFH3301081990000006,10_32_01_P,I,2018-08-31 23:59:59,국제 당구장,157-852,서울특별시 강서구 방화동 611-160번지 3층 ,NULL,"서울특별시 강서구 방화대로21길 84  (방화동,3층)",3,03,183342.63491134,451334.892860225,2008-03-24 15:09:54,NULL,126.81225063923301,37.564143556418465
3060000,CDFH3301082016000010,10_32_01_P,I,2018-08-31 23:59:59,알파당구장,NULL,NULL,02197,"서울특별시 중랑구 면목로 402, 2층 (면목동)",1,13,207698.604375833,453952.802899604,2017-07-06 08:53:20,NULL,127.08795240651679,37.58785064268018
5350000,CDFH3301082008000030,10_32_01_P,I,2018-08-31 23:59:59,J당구클럽Ⅰ,621-831,경상남도 김해시 대청동 301-7번지 17통5반 부자빌딩 304호,NULL,"경상남도 김해시 장유면 삼문로 15,  304호 (부자빌딩)",3,03,364071.503076392,189643.014544183,2014-03-17 16:00:13,NULL,128.8022217760544,35.19261889237944
3350000,CDFH3301062009000001,10_42_01_P,U,2020-06-06 02:40:00,우성레포츠헬스장,609-763,부산광역시 금정구 구서동 1027-1번지 ,46231,부산광역시 금정구 금강로541번길 40 (구서동),1,13,389727.626693795,197223.790594013,2020-06-04 13:16:17,NULL,129.08550292764875,35.25638776044996
3010000,CDFH3301051997000003,10_31_01_P,I,2018-08-31 23:59:59,(주)호텔롯데,100-070,서울특별시 중구 소공동 1번지 ,NULL,NULL,3,03,198259.65357739,451392.198218657,2006-07-31 13:29:32,NULL,126.9810895166794,37.56480980267951
3940000,CDFH3301062010000004,10_42_01_P,U,2019-06-18 02:40:00,헬스원,NULL,경기도 고양시 일산서구 탄현동 1490-1번지 양우프라자 2층 ,10244,"경기도 고양시 일산서구 탄중로233번길 25, 2층 (탄현동, 양우프라자)",3,03,179668.975,465821.96,2019-06-16 19:08:30,NULL,126.77026636160272,37.69459392240947
3420000,CDFH3301082009000018,10_32_01_P,I,2018-08-31 23:59:59,신 당구장,701-810,대구광역시 동구 신암동 100-1번지 ,NULL,대구광역시 동구 아양로 195  (신암동),3,03,347508.146630968,266328.779029866,2015-10-23 15:53:21,NULL,128.63438024803992,35.886073895100964
3060000,CDFH3301081996000018,10_32_01_P,I,2018-08-31 23:59:59,망우리,131-809,서울특별시 중랑구 망우동 515-44번지 ,131-809,서울특별시 중랑구 봉우재로 195 (망우동),3,03,208269.294495248,454713.093539362,2011-11-15 13:00:45,NULL,127.09442235021427,37.594695828459734
